Date,Adj Close,Close,High,Low,Open,Volume,News
2011-10-06,4.861624717712402,4.960000038146973,5.0,4.769999980926514,4.949999809265137,35914300.0,Micron and Samsung Launch Consortium to Break Down the Memory Wall   | UPDATE: Rambus - Micron Trial Resumes
2011-10-07,4.851822853088379,4.949999809265137,5.03000020980835,4.840000152587891,4.940000057220459,29683000.0,Piper Jaffray Overweight on Micron Technology  (MU
2011-10-08,4.920434474945068,5.019999821980794,5.113333543141683,4.923333485921224,5.03000005086263,28774733.333333332,
2011-10-09,4.989046096801758,5.089999834696452,5.196666876475017,5.006666819254558,5.120000044504802,27866466.666666668,
2011-10-10,5.057657718658447,5.159999847412109,5.28000020980835,5.090000152587891,5.210000038146973,26958200.0,"End-of-Day Market Summary for October 10, 2011 | UPDATE: Citi Upgrades Micron Tech to Buy | Financial Breakfast: Morning News Summary for October 10, 2011 | Citigroup Upgrades Micron Technology to Buy, $7 PT | Hearing Micron Upgraded to Buy at Citigroup"
2011-10-11,5.096864700317383,5.199999809265137,5.289999961853027,5.119999885559082,5.159999847412109,23823400.0,
2011-10-12,5.096864700317383,5.199999809265137,5.300000190734863,5.179999828338623,5.28000020980835,25595000.0,
2011-10-13,5.410517692565918,5.519999980926514,5.579999923706055,5.099999904632568,5.110000133514404,37580700.0,
2011-10-14,5.586948871612549,5.699999809265137,5.699999809265137,5.440000057220459,5.590000152587891,31319900.0,
2011-10-15,5.50200080871582,5.613333225250244,5.693333148956299,5.429999987284343,5.603333473205566,30759233.333333332,
2011-10-16,5.417052745819092,5.526666641235352,5.686666488647461,5.419999917348226,5.616666793823242,30198566.666666668,
2011-10-17,5.332104682922363,5.440000057220459,5.679999828338623,5.409999847412109,5.630000114440918,29637900.0,Hearing Chatter Verdict May Have Been Reach in Rambus-Micron Trial
2011-10-18,5.655559062957764,5.769999980926514,5.800000190734863,5.400000095367432,5.460000038146973,31427300.0,UPDATE: Rambus Spokesperson has No Knowledge of a Settlement in Micron Case
2011-10-19,5.4203200340271,5.53000020980835,5.849999904632568,5.510000228881836,5.739999771118164,27546700.0,
2011-10-20,5.479130268096924,5.590000152587891,5.639999866485596,5.369999885559082,5.519999980926514,23439600.0,
2011-10-21,5.351707458496094,5.460000038146973,5.849999904632568,5.400000095367432,5.670000076293945,39296000.0,
2011-10-22,5.417051633199056,5.526666641235352,5.793333212534587,5.416666666666667,5.596666653951009,37713600.0,
2011-10-23,5.4823958079020185,5.5933332443237305,5.7366665204366045,5.433333237965901,5.523333231608073,36131200.0,
2011-10-24,5.5477399826049805,5.659999847412109,5.679999828338623,5.449999809265137,5.449999809265137,34548800.0,
2011-10-25,5.381112098693848,5.489999771118164,5.639999866485596,5.480000019073486,5.610000133514404,26533800.0,
2011-10-26,5.361509323120117,5.46999979019165,5.610000133514404,5.210000038146973,5.53000020980835,50102800.0,Sterne Agee Neutral on Micron Technology
2011-10-27,5.586948871612549,5.699999809265137,5.760000228881836,5.489999771118164,5.699999809265137,53855400.0,UPDATE: Another Week of Rambus Jury Deliberation Ends without a Verdict
2011-10-28,5.763378143310547,5.880000114440918,5.900000095367432,5.650000095367432,5.679999828338623,21809600.0,
2011-10-29,5.668628851572673,5.783333460489909,5.863333384195964,5.62333345413208,5.709999879201253,22439633.333333332,
2011-10-30,5.573879559834798,5.686666806538899,5.826666673024495,5.5966668128967285,5.739999930063884,23069666.666666668,
2011-10-31,5.479130268096924,5.590000152587891,5.789999961853027,5.570000171661377,5.769999980926514,23699700.0,Micron Technology and Advanced Micro Devices Receive Negative Mad Money/Jim Cramer Mention -CNBC
2011-11-01,5.185080051422119,5.289999961853027,5.460000038146973,5.289999961853027,5.389999866485596,30226500.0,
2011-11-02,5.322302341461182,5.429999828338623,5.53000020980835,5.340000152587891,5.400000095367432,22570800.0,A Look at the Solid State Drive ETN
2011-11-03,5.724171161651611,5.840000152587891,5.869999885559082,5.360000133514404,5.510000228881836,32490000.0,
2011-11-04,5.77318000793457,5.889999866485596,5.949999809265137,5.579999923706055,5.670000076293945,20811200.0,Micron Technology Set To Break Out
2011-11-05,5.760110855102539,5.87666654586792,5.936666488647461,5.6166666348775225,5.7166666984558105,22147800.0,
2011-11-06,5.747041702270508,5.863333225250244,5.923333168029785,5.653333346048991,5.763333320617676,23484400.0,
2011-11-07,5.733972549438477,5.849999904632568,5.909999847412109,5.690000057220459,5.809999942779541,24821000.0,
2011-11-08,5.792782306671143,5.909999847412109,5.960000038146973,5.75,5.889999866485596,23164100.0,
2011-11-09,5.243889808654785,5.349999904632568,5.71999979019165,5.329999923706055,5.71999979019165,36730300.0,
2011-11-10,5.077261447906494,5.179999828338623,5.550000190734863,5.059999942779541,5.5,53084800.0,Disclosure Insight Maintains Medium Risk Rating on Micron Technology 
2011-11-11,5.322302341461182,5.429999828338623,5.440000057220459,5.260000228881836,5.260000228881836,19289000.0,
2011-11-12,5.296164830525716,5.4033331871032715,5.436666647593181,5.2466667493184405,5.306666851043701,20507200.0,
2011-11-13,5.270027319590251,5.37666654586792,5.433333237965901,5.233333269755046,5.353333473205566,21725400.0,
2011-11-14,5.243889808654785,5.349999904632568,5.429999828338623,5.21999979019165,5.400000095367432,22943600.0,
2011-11-15,5.351707458496094,5.460000038146973,5.710000038146973,5.260000228881836,5.309999942779541,41898700.0,
2011-11-16,6.606320858001709,6.739999771118164,6.840000152587891,5.449999809265137,5.449999809265137,72164600.0,"Rambus Inc is Officially a Small-Cap Stock | Micron Jumps 23.44% On Jury Decision; Rambus Falls 60%  | End-of-Day Market Summary for November 16, 2011 | Rambus Plunging Following Court Case Decision | Rambus and Micron Resume Trading | CORRECTION: Rambus and Micron Will Resume Trading at 3:40 PM | Micron and Rambus Will Resume Trading at 4:40PM | UPDATE: Micron Prevails in California Antitrust Trial Against Rambus | Hearing Citigroup Gives Micron a Buy Rating and $7 PT | UPDATE: Decision Reached in Rambus Price Fixing Case against Hynix and Micron    | OCZ Technology Group Spiking Higher; May be Attributed to Takeover Chatter | Jury Rejects Rambus Price Fixing Claims Against Micron Tech, Hynix | UPDATE: Micron Tech Halted, News Pending | Rambus Halted, News Pending | Hearing Verdict in Rambus-Micron Trial will be Announced at 2pm | Rambus Spiking Higher on Heavy Volume"
2011-11-17,6.204452037811279,6.329999923706055,7.0,6.28000020980835,6.909999847412109,96098100.0,"Investor Ideas' Wednesday's NASDAQ Top Percentage Gainers: CEDC, MU, TSRA, RJET | Lazard Capital Markets Maintains Buy Rating and $10 PT on Micron Technology  | Wedbush Maintains Neutral Rating and $7 PT on Micron Technology  | Piper Jaffray Maintains Overweight Rating and $8 PT on Micron Technology  | Oppenheimer Upgrades Micron Technology to Outperform, $8 PT"
2011-11-18,6.1652445793151855,6.289999961853027,6.53000020980835,6.150000095367432,6.360000133514404,43618300.0,
2011-11-19,6.099900563557942,6.223333358764648,6.4066667556762695,6.053333441416423,6.266666730244954,42877866.666666664,
2011-11-20,6.0345565478007,6.1566667556762695,6.2833333015441895,5.956666787465413,6.173333326975505,42137433.333333336,
2011-11-21,5.969212532043457,6.090000152587891,6.159999847412109,5.860000133514404,6.079999923706055,41397000.0,Benzinga's Top Pre-Market Losers
2011-11-22,5.979014873504639,6.099999904632568,6.360000133514404,6.010000228881836,6.059999942779541,38105400.0,
2011-11-23,5.596750259399414,5.710000038146973,6.039999961853027,5.670000076293945,6.03000020980835,39724000.0,
2011-11-24,5.493832349777222,5.605000019073486,5.950000047683716,5.565000057220459,5.8450000286102295,28993850.0,
2011-11-25,5.390914440155029,5.5,5.860000133514404,5.460000038146973,5.659999847412109,18263700.0,
2011-11-26,5.430121103922526,5.539999961853027,5.860000133514404,5.490000089009603,5.689999898274739,19598366.666666668,
2011-11-27,5.4693277676900225,5.579999923706055,5.860000133514404,5.520000139872233,5.71999994913737,20933033.333333332,
2011-11-28,5.5085344314575195,5.619999885559082,5.860000133514404,5.550000190734863,5.75,22267700.0,
2011-11-29,5.528138160705566,5.639999866485596,5.75,5.559999942779541,5.630000114440918,20816100.0,"Stifel Nicolaus Maintains Buy, $7.50 PT on Micron Technology, Lowers Estimates  | Should Apple Release a Cheaper iPhone to Boost Sales?"
2011-11-30,5.8711957931518555,5.989999771118164,6.019999980926514,5.769999980926514,5.860000133514404,19709400.0,
2011-12-01,5.77318000793457,5.889999866485596,5.980000019073486,5.75,5.960000038146973,22135000.0,
2011-12-02,5.684964656829834,5.800000190734863,6.010000228881836,5.679999828338623,5.989999771118164,27340600.0,
2011-12-03,5.662094275156657,5.776666800181071,5.970000108083089,5.679999828338623,5.949999809265137,26904966.666666668,
2011-12-04,5.6392238934834795,5.753333409627278,5.929999987284343,5.679999828338623,5.909999847412109,26469333.333333332,
2011-12-05,5.616353511810303,5.730000019073486,5.889999866485596,5.679999828338623,5.869999885559082,26033700.0,
2011-12-06,5.537939071655273,5.650000095367432,5.769999980926514,5.5,5.75,31710700.0,
2011-12-07,5.939808368682861,6.059999942779541,6.079999923706055,5.559999942779541,5.619999885559082,31511900.0,
2011-12-08,5.704568386077881,5.820000171661377,6.099999904632568,5.78000020980835,5.96999979019165,32613800.0,
2011-12-09,5.77318000793457,5.889999866485596,5.989999771118164,5.789999961853027,5.840000152587891,23982100.0,Mad Money Lightning Round: Cramer Likes Johnson & Johnson
2011-12-10,5.750309467315674,5.8666666348775225,5.943333148956299,5.736666679382324,5.800000031789144,22653500.0,
2011-12-11,5.727438926696777,5.84333340326945,5.896666526794434,5.683333396911621,5.759999910990397,21324900.0,
2011-12-12,5.704568386077881,5.820000171661377,5.849999904632568,5.630000114440918,5.71999979019165,19996300.0,Is There a Good Excuse to Explain Intel's 4Q Revenue Miss?
2011-12-13,5.4987335205078125,5.610000133514404,5.949999809265137,5.570000171661377,5.800000190734863,20509300.0,Benzinga's Top Pre-Market Losers
2011-12-14,5.341907024383545,5.449999809265137,5.730000019073486,5.309999942779541,5.639999866485596,36992800.0,
2011-12-15,5.439923286437988,5.550000190734863,5.579999923706055,5.480000019073486,5.53000020980835,17193800.0,
2011-12-16,5.567343711853027,5.679999828338623,5.699999809265137,5.510000228881836,5.590000152587891,23098300.0,"Bank of America Reiterates Buy, Lowers Target to $8 on Micron Technology"
2011-12-17,5.4921981493632,5.603333155314128,5.7133331298828125,5.486666838328044,5.62666670481364,25934800.0,
2011-12-18,5.417052586873372,5.526666482289632,5.726666450500488,5.463333447774251,5.663333257039388,28771300.0,
2011-12-19,5.341907024383545,5.449999809265137,5.739999771118164,5.440000057220459,5.699999809265137,31607800.0,
2011-12-20,5.675163269042969,5.789999961853027,5.820000171661377,5.579999923706055,5.590000152587891,19290700.0,
2011-12-21,5.430121421813965,5.539999961853027,5.900000095367432,5.519999980926514,5.889999866485596,26623100.0,Micron Technology Ticks Lower on Q1 Earnings Miss | Micron Technology Reports Q1 Prelim EPS $(0.19) May Not Compare to $(0.07) Est; Revenues $2.10B vs $2.14B Est			 
2011-12-22,6.282865047454834,6.409999847412109,6.550000190734863,5.690000057220459,5.710000038146973,67720600.0,"End-of-Day Market Summary for December 22, 2011 | Top Narrow Based Indexes For December 22 | Top Performing Industries For December 22 | UPDATE: Wedbush Upgrades Micron Technology to Outperform, Raises PT to $8 | UPDATE: Piper Jaffray Lowers Price Target on Micron Tech to $7 | Wedbush Upgrades Micron Technology to Outperform | Piper Jaffray Lowers PT on Micron Technology to $7 | US Stock Futures Up Ahead Of Economic Data | Stocks To Watch For December 22"
2011-12-23,6.273064613342285,6.400000095367432,6.539999961853027,6.25,6.489999771118164,23493200.0,
2011-12-24,6.236308336257935,6.362500071525574,6.504999995231628,6.237499952316284,6.454999804496765,21002500.0,
2011-12-25,6.199552059173584,6.325000047683716,6.4700000286102295,6.224999904632568,6.419999837875366,18511800.0,
2011-12-26,6.162795782089233,6.287500023841858,6.435000061988831,6.2124998569488525,6.384999871253967,16021100.0,
2011-12-27,6.126039505004883,6.25,6.400000095367432,6.199999809265137,6.349999904632568,13530400.0,Benzinga's Top Pre-Market Gainers
2011-12-28,6.047625541687012,6.170000076293945,6.329999923706055,6.059999942779541,6.260000228881836,19365100.0,
2011-12-29,6.1456427574157715,6.269999980926514,6.300000190734863,6.139999866485596,6.179999828338623,13894400.0,
2011-12-30,6.1652445793151855,6.289999961853027,6.369999885559082,6.25,6.260000228881836,15259600.0,
2011-12-31,6.280414462089539,6.4075000286102295,6.517499923706055,6.335000038146973,6.355000138282776,21953525.0,
2012-01-01,6.395584344863892,6.525000095367432,6.664999961853027,6.420000076293945,6.450000047683716,28647450.0,
2012-01-02,6.510754227638245,6.642500162124634,6.8125,6.505000114440918,6.544999957084656,35341375.0,
2012-01-03,6.625924110412598,6.760000228881836,6.960000038146973,6.590000152587891,6.639999866485596,42035300.0,Micron Technology up 8% on Barclays Upgrade  | Barclays Upgrades Micron Technology to Overweight | Benzinga's Top Pre-Market Gainers
2012-01-04,6.851362705230713,6.989999771118164,7.050000190734863,6.599999904632568,6.699999809265137,43038500.0,
2012-01-05,7.017990589141846,7.159999847412109,7.329999923706055,6.900000095367432,6.960000038146973,53469800.0,
2012-01-06,7.0571980476379395,7.199999809265137,7.320000171661377,7.050000190734863,7.170000076293945,33006500.0,
2012-01-07,7.086602846781413,7.229999860127767,7.326666831970215,7.0733334223429365,7.190000057220459,31568400.0,
2012-01-08,7.116007645924886,7.259999910990397,7.333333492279053,7.096666653951009,7.210000038146973,30130300.0,
2012-01-09,7.145412445068359,7.289999961853027,7.340000152587891,7.119999885559082,7.230000019073486,28692200.0,
2012-01-10,7.106205463409424,7.25,7.440000057220459,7.210000038146973,7.400000095367432,26672800.0,
2012-01-11,7.076799392700195,7.21999979019165,7.289999961853027,7.139999866485596,7.269999980926514,20210400.0,
2012-01-12,7.125809192657471,7.269999980926514,7.320000171661377,7.119999885559082,7.21999979019165,30026700.0,Micron Says Sees Opportunity to Work with Apple
2012-01-13,7.086601734161377,7.230000019073486,7.289999961853027,7.090000152587891,7.21999979019165,29225000.0,Apple Issues Complete List Of Largest Suppliers For First Time
2012-01-14,7.069448947906494,7.212499976158142,7.3125,7.102500081062317,7.239999890327454,29589775.0,
2012-01-15,7.052296161651611,7.194999933242798,7.335000038146973,7.115000009536743,7.259999990463257,29954550.0,
2012-01-16,7.0351433753967285,7.177499890327454,7.357500076293945,7.127499938011169,7.28000009059906,30319325.0,
2012-01-17,7.017990589141846,7.159999847412109,7.380000114440918,7.139999866485596,7.300000190734863,30684100.0,Taking a Closer Look at Investing in Singapore | Auriga Maintains Buy Rating on Computer Programs & Systems
2012-01-18,7.49827241897583,7.650000095367432,7.75,7.210000038146973,7.25,48911100.0,"Option Alert: Micron Technology February 8 Call; Block Trade, 6,460 Contracts | Semiconductor Space Goes Crazy on Wednesday"
2012-01-19,7.7237114906311035,7.880000114440918,7.940000057220459,7.679999828338623,7.730000019073486,43923400.0,
2012-01-20,7.606091022491455,7.760000228881836,7.980000019073486,7.679999828338623,7.829999923706055,38677500.0,Micron Announces Agreement to Acquire Virtensys; Terms Not Disclosed  
2012-01-21,7.642030239105225,7.796666781107585,8.006666819254557,7.709999879201253,7.816666603088379,36845033.333333336,
2012-01-22,7.677969455718994,7.833333333333333,8.033333619435629,7.739999930063884,7.803333282470703,35012566.666666664,
2012-01-23,7.713908672332764,7.869999885559082,8.0600004196167,7.769999980926514,7.789999961853027,33180100.0,
2012-01-24,7.79232120513916,7.949999809265137,7.96999979019165,7.769999980926514,7.849999904632568,29248700.0,
2012-01-25,7.704107284545898,7.860000133514404,8.039999961853027,7.789999961853027,8.0,30951100.0,
2012-01-26,7.40025520324707,7.550000190734863,7.800000190734863,7.449999809265137,7.769999980926514,42242300.0,Micron Technology Announces Retirement of Mark Durcan as President and COO
