Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2007-01-22,31.059999,31.120001,30.51,30.719999,30.719999,56143900,"Group Formed to Support Linux as Rival to Windows : Major technology companies are consolidating their support into the Linux Foundation to help the operating system compete more effectively against Microsoft.Big Labels Offer Free Music to College Students : Ruckus Network will offer free music downloads — with some substantial restrictions — to any college student.I.B.M. to Introduce Workers’ Networking Software : I.B.M. plans to announce a set of social software tools typically associated with sites like MySpace and Facebook to the corporate world.Looking Ahead : DAVOS, ANYONE? The annual World Economic Forum will take place Wednesday through Sunday in Davos, Switzerland, drawing political and business leaders — plus a celebrity or two — to brainstorm solutions to world problems. Among the top issues on th...TODAY IN BUSINESS : DRUG ADS UNDER SCRUTINY -- Drug advertising aimed at consumers is likely to face hard scrutiny in the new Congress as it considers renewal of a law renewing the fees that manufacturers pay to speed reviews of new drugs. The pharmaceutical industry...",30.7399995,-0.0024339120163247,-0.0125362258908316,0.09285901935836227,"[{'label': 'neutral', 'score': 0.9193812012672424}, {'label': 'positive', 'score': 0.08023384213447571}, {'label': 'negative', 'score': 0.0003848835767712444}]","[{'label': 'neutral', 'score': 0.9070293307304382}, {'label': 'positive', 'score': 0.06704197824001312}, {'label': 'negative', 'score': 0.025928659364581108}]","[{'label': 'neutral', 'score': 0.8022192120552063}, {'label': 'positive', 'score': 0.1949605494737625}, {'label': 'negative', 'score': 0.0028203234542161226}]",0.04160140542545063,0.021558828451277684,0.10661313218426849,0.017857715391183446,0.28348244345305157,0,1,0
2007-01-23,30.629999,30.959999,30.52,30.74,30.74,49171200,"Shares Fall on Downgrades of Tech Issues : Wall Street stumbled lower yesterday as growing concerns over technology companies led jittery investors to pull money out of the market ahead of earnings reports this week.Sun Microsystems Will Use Intel Chips : Sun Microsystems and Intel announced a deal for Sun to use Intel chips in some of its computer servers, a setback for the rival chip maker Advanced Micro Devices.",30.9749995,0.0076447626487436,0.0006510742399437,0.096524688700399,"[{'label': 'negative', 'score': 0.9987443685531616}, {'label': 'positive', 'score': 0.000719330448191613}, {'label': 'neutral', 'score': 0.0005362639203667641}]","[{'label': 'negative', 'score': 0.9691294431686401}, {'label': 'positive', 'score': 0.017091775313019753}, {'label': 'neutral', 'score': 0.013778860680758953}]","[{'label': 'negative', 'score': 0.998149037361145}, {'label': 'neutral', 'score': 0.0014307390665635467}, {'label': 'positive', 'score': 0.00042024499271064997}]",-0.9974900831772218,-0.9390980411226897,-0.9963033635652686,0.017857715391183446,0.28348244345305157,0,0,0
2007-01-24,30.780001,31.299999,30.65,31.09,31.09,58527800,,30.9650005,-0.0003228087219177,0.0113858165256994,0.13978187841104064,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2007-01-25,31.08,31.48,30.450001,30.450001,30.450001,97378700,"How E.T. Might Phone Home, if Home Had a G.S.M. Network : The Palm Treo 750 is a Windows Mobile smartphone with a full keyboard, bright color touch screen and 1.3-megapixel camera.Moving It All to Vista : When the time comes, how can I move all of my bookmarks, music and other files from my old computer to a new Windows Vista PC?SAP Plans New Venture for Serving Small Clients : The biggest maker of business management software said it would invest as much as $520 million on an organization aimed at smaller business clients.Plain Cellphones Can Overachieve, With a Little Help : That humble cellphone in your pocket may let you do more than just make phone calls and take pictures.",30.915,-0.0016147424250809,-0.020585365069154,0.20423002914432634,"[{'label': 'neutral', 'score': 0.9996562004089355}, {'label': 'positive', 'score': 0.00029632842051796615}, {'label': 'negative', 'score': 4.7438734327442944e-05}]","[{'label': 'neutral', 'score': 0.8852294683456421}, {'label': 'positive', 'score': 0.10474789887666702}, {'label': 'negative', 'score': 0.01002261508256197}]","[{'label': 'neutral', 'score': 0.9888163805007935}, {'label': 'positive', 'score': 0.010570897720754147}, {'label': 'negative', 'score': 0.0006126723601482809}]",0.00012446623679731068,0.05024602282931643,0.005007111370761832,0.017857715391183446,0.28348244345305157,1,1,1
2007-01-26,31.219999,31.23,30.6,30.6,30.6,96103700,,30.5600005,-0.0114830826459646,0.0049260753718858,0.20743750337732011,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2007-01-29,30.65,30.780001,30.34,30.530001,30.530001,57605900,"At Davos, the Squabble Resumes on How to Wire the Third World : Passions still run high at the World Economic Forum over the best way to deploy computers in the developing world.Looking Ahead : ECONOMIC BAROMETERS Two critical economic events are scheduled to take place this week. First, on Wednesday, the Federal Open Market Committee is expected to meet and issue its decision on short-term interest rates; expectations are that the feder...",30.389999,-0.0055628762178848,-0.0022875490196079,0.19054891520367637,"[{'label': 'negative', 'score': 0.7080005407333374}, {'label': 'neutral', 'score': 0.28647828102111816}, {'label': 'positive', 'score': 0.0055211749859154224}]","[{'label': 'neutral', 'score': 0.8054447770118713}, {'label': 'positive', 'score': 0.13019897043704987}, {'label': 'negative', 'score': 0.06435627490282059}]","[{'label': 'neutral', 'score': 0.9528385996818542}, {'label': 'positive', 'score': 0.025069715455174446}, {'label': 'negative', 'score': 0.02209172584116459}]",-0.546048366560784,0.03646896165849395,0.0015249543290392193,0.017857715391183446,0.28348244345305157,0,1,1
2007-01-30,30.57,30.639999,30.139999,30.48,30.48,61900400,"A Researcher for Microsoft Is Reported Missing at Sea : SAN FRANCISCO, Jan. 29 &#151; The Coast Guard is searching for a computer scientist from Microsoft who left for a daylong sailing trip off the coast of San Francisco on Sunday and did not return.First the Wait for Microsoft Vista; Now the Marketing Barrage : Skeptics were drowned out by the marketing campaign for Microsoft’s operating system on the eve of its arrival.A Lively Market, Legal and Not, for Software Bugs : Software vulnerabilities are bought and sold online, both by legitimate security companies and by thieves.After Marketing Frenzy, a Tame Release for Vista : Microsoft introduced its new operating system at a time when its influence in the marketplace is waning.Gates, in London, Promotes Vista to Europeans : Bill Gates, co-founder and chairman of Microsoft, began a four-day European tour to promote the new operating system.Non-Celebrities on the Web, Seeming to Make Non-Pitches : Marketers are turning to unusual personalities who offer the kind of novelty and freshness that young people might blog about, link to and comment on in chats.Iran Asks Russia to Join Alliance of Gas Producers : A summary of top stories in Russian newspapers on Tuesday.TODAY IN BUSINESS : FINDING FLAWS IN SOFTWARE -- Several companies are offering to pay researchers to find the holes in Microsoft's new Windows Vista program, new software that goes on sale today. Others with less legitimate intentions pay handsomely for the informat...",30.725,0.0110233962166303,-0.0016377660780292,0.18985331103502676,"[{'label': 'neutral', 'score': 0.9738513827323914}, {'label': 'negative', 'score': 0.02591509371995926}, {'label': 'positive', 'score': 0.00023351454001385719}]","[{'label': 'neutral', 'score': 0.749956488609314}, {'label': 'negative', 'score': 0.20645840466022491}, {'label': 'positive', 'score': 0.04358510300517082}]","[{'label': 'neutral', 'score': 0.8461833596229553}, {'label': 'negative', 'score': 0.1224760115146637}, {'label': 'positive', 'score': 0.0313405878841877}]",-0.0130108980277923,-0.09307277201947232,-0.04936423087803777,0.017857715391183446,0.28348244345305157,1,0,1
2007-01-31,30.41,31.1,30.35,30.860001,30.860001,73968400,,30.655001,-0.0022782424735557,0.0124672244094488,0.19462284147381478,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2007-02-01,30.84,30.940001,30.370001,30.559999,30.559999,55355800,"Better Shoeboxes for Digital Photos : While digital photography has freed up closet space, sorting and retrieving pictures in the era of the 250-gigabyte hard drive has created a set of challenges of its own.A Notebook’s Two Hard Drives Work Separately or as a Team : The Toshiba Satellite A135-S4499 is one of the first entry-level notebooks with two hard drives for extra storage or automatic backup.Awarder of Space Prize to Add Others : The X Prize Foundation said it was starting a broad fund-raising campaign to reward other innovators.Gordon Macklin, 78, Pioneer in Electronic Stock Trading, Dies : Gordon S. Macklin helped usher in the era of electronic trading of securities when he oversaw the development of the Nasdaq.Driven by Ads, Net Income Nearly Triples At Google : Continuing the blockbuster growth of its search-driven advertising business, Google reported a sharp rise Wednesday in both sales and profit in the fourth quarter.     Google, the largest Internet search engine, also continued to outpace rivals li...Ads Drive Sharp Surge in Earnings at Google : Google reported a sharp rise in both sales and profit, driven by blockbuster growth of its search-driven advertising business.On Pins and Needles, but Not Missing a Stitch : A mother’s innocent home project becomes an obsession.What Could Bog Down the Bull : Markets celebrated the Fed’s action but analysts warned that the road ahead promises to be a long, hard slog as corporate profits are starting to slow.",30.4849995,-0.0055456367461869,-0.0097213865936037,0.13265215492364685,"[{'label': 'positive', 'score': 0.9995357990264893}, {'label': 'negative', 'score': 0.00023403506202157587}, {'label': 'neutral', 'score': 0.00023024415713734925}]","[{'label': 'neutral', 'score': 0.5829370617866516}, {'label': 'positive', 'score': 0.3676804304122925}, {'label': 'negative', 'score': 0.0493825227022171}]","[{'label': 'positive', 'score': 0.9269923567771912}, {'label': 'neutral', 'score': 0.06376677751541138}, {'label': 'negative', 'score': 0.009240892715752125}]",0.9990718116902868,0.20108058519215455,0.8627374973169468,0.017857715391183446,0.28348244345305157,0,0,0
2007-02-02,30.82,30.84,30.129999,30.190001,30.190001,60401700,,29.715,-0.0252583077785518,-0.0121072647940859,0.15249663977440922,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,0,0,0
2007-02-05,29.969999,30.02,29.41,29.610001,29.610001,99102100,"Microsoft’s Vista Debut Wasn’t Nearly So ‘Wow’ : The Vista release did not generate anything close to the excitement created 12 years ago when Windows 95 was introduced.A Long-Delayed Ad System Has Yahoo Crossing Its Fingers : Project Panama is Yahoo’s effort to close the wide gap with Google in the race for search advertising dollars.TODAY IN BUSINESS : AD VIOLENCE AND A ROCK -- No commercial that appeared during Super Bowl XLI directly addressed Iraq, but the war seemed to linger just below the surface of many of them. More than a dozen spots had violent elements. Advertising: Stuart Elliott. [P...",29.4849995,-0.0077402153794379,-0.0192116588535389,0.1921002233198249,"[{'label': 'negative', 'score': 0.9530503153800964}, {'label': 'neutral', 'score': 0.035346854478120804}, {'label': 'positive', 'score': 0.011602768674492836}]","[{'label': 'neutral', 'score': 0.8064183592796326}, {'label': 'negative', 'score': 0.1543687880039215}, {'label': 'positive', 'score': 0.03921283036470413}]","[{'label': 'neutral', 'score': 0.9145107865333557}, {'label': 'negative', 'score': 0.07287682592868805}, {'label': 'positive', 'score': 0.012612380087375641}]",-0.9093063708466602,-0.06374822068363817,-0.03147772581417896,0.017857715391183446,0.28348244345305157,0,0,1
2007-02-06,29.59,29.75,29.219999,29.51,29.51,79281100,"Microsoft Spurns Appeal to Intervene in Russian Piracy Case : Microsoft rebuffed a public appeal by Mikhail Gorbachev for its chairman, Bill Gates, to intervene on behalf of a Russian school principal charged with software piracy.After Long Dispute, Two Apples Work It Out : Apple Inc., the maker of the iPod, and Apple Corps, the guardian of the Beatles’ music interests, have settled their trademark fight over their shared name.",29.4750005,-0.0003391215929985,-0.0033772710781062,0.18997276945896455,"[{'label': 'negative', 'score': 0.46826672554016113}, {'label': 'positive', 'score': 0.38440588116645813}, {'label': 'neutral', 'score': 0.14732739329338074}]","[{'label': 'neutral', 'score': 0.5098714828491211}, {'label': 'negative', 'score': 0.3328137695789337}, {'label': 'positive', 'score': 0.157314732670784}]","[{'label': 'neutral', 'score': 0.5437347292900085}, {'label': 'negative', 'score': 0.23749640583992004}, {'label': 'positive', 'score': 0.21876883506774902}]",-0.07309234039377557,-0.11623441939903122,-0.012131339701894296,0.017857715391183446,0.28348244345305157,0,0,1
2007-02-07,29.639999,29.700001,29.25,29.370001,29.370001,65145500,,29.5,0.0008481594427793,-0.0047441206370723,0.10062394209344509,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
